color,point_index,radius,school_id,starting_x_position,starting_y_position,ending_x_position,ending_y_position
#69c242,394,4,sch2,212,167,212,167
#ff7300,395,4,sch2,164,163,164,163
#ffcc00,396,4,sch2,166,198,166,198
#ffcc00,397,4,sch2,161,213,161,213
#ffcc00,398,4,sch2,205,183,205,183
#ffcc00,399,4,sch2,247,231,247,231
#ffcc00,400,4,sch2,155,181,155,181
#ff7300,401,4,sch2,159,199,159,199
#ffcc00,402,4,sch2,238,201,238,201
#69c242,403,4,sch2,187,196,187,196
#ffcc00,404,4,sch2,159,230,159,230
#ffcc00,405,4,sch2,175,158,175,158
#ffcc00,406,4,sch2,225,165,225,165
#ffcc00,407,4,sch2,165,159,165,159
#69c242,408,4,sch2,240,153,240,153
#69c242,409,4,sch2,179,210,179,210
#ffcc00,410,4,sch2,164,240,164,240
#cf2030,411,4,sch2,219,202,219,202
#ff7300,412,4,sch2,192,152,192,152
#64bbe3,413,4,sch2,223,191,573,82
#cf2030,414,4,sch2,237,160,237,160
#ff7300,415,4,sch2,245,210,245,210
#ffcc00,416,4,sch2,217,229,217,229
#ffcc00,417,4,sch2,200,152,200,152
#64bbe3,418,4,sch2,179,184,529,256
#ffcc00,419,4,sch2,236,238,236,238
#ffcc00,420,4,sch2,228,159,228,159
#ffcc00,421,4,sch2,166,231,166,231
#69c242,422,4,sch2,239,201,239,201
#ffcc00,423,4,sch2,204,207,204,207
#64bbe3,424,4,sch2,155,223,505,336
#ffcc00,425,4,sch2,243,235,243,235
#69c242,426,4,sch2,250,172,250,172
#ff7300,427,4,sch2,171,151,171,151
#ffcc00,428,4,sch2,247,179,247,179
#ffcc00,429,4,sch2,181,216,181,216
#ffcc00,430,4,sch2,211,172,211,172
#ff7300,431,4,sch2,190,165,190,165
#ff7300,432,4,sch2,246,242,246,242
#ffcc00,433,4,sch2,205,182,205,182
#ffcc00,434,4,sch2,156,248,156,248
#ff7300,435,4,sch2,220,190,220,190
#ffcc00,436,4,sch2,230,215,230,215
#ffcc00,437,4,sch2,242,226,242,226
#69c242,438,4,sch2,185,192,185,192
#ffcc00,439,4,sch2,166,231,166,231
#64bbe3,440,4,sch2,201,214,551,231
#ffcc00,441,4,sch2,167,200,167,200
#ff7300,442,4,sch2,166,177,166,177
#ffcc00,443,4,sch2,174,202,174,202
#ffcc00,444,4,sch2,160,173,160,173
#ffcc00,445,4,sch2,171,250,171,250
#ff7300,446,4,sch2,178,213,178,213
#ffcc00,447,4,sch2,236,229,236,229
#64bbe3,448,4,sch2,182,198,532,8
#64bbe3,449,4,sch2,152,239,502,243
#69c242,450,4,sch2,239,191,239,191
#69c242,451,4,sch2,248,165,248,165
#69c242,452,4,sch2,247,208,247,208
#ffcc00,453,4,sch2,229,193,229,193
#ffcc00,454,4,sch2,169,207,169,207
#64bbe3,455,4,sch2,166,206,516,32
#ffcc00,456,4,sch2,197,215,197,215
#64bbe3,457,4,sch2,171,243,521,12
#ff7300,458,4,sch2,189,205,189,205
#ffcc00,459,4,sch2,232,196,232,196
#69c242,460,4,sch2,198,225,198,225
#69c242,461,4,sch2,223,250,223,250
#ffcc00,462,4,sch2,160,246,160,246
#ff7300,463,4,sch2,186,244,186,244
#69c242,464,4,sch2,248,158,248,158
#ffcc00,465,4,sch2,185,206,185,206
#64bbe3,466,4,sch2,224,183,574,58
#ffcc00,467,4,sch2,161,198,161,198
#ffcc00,468,4,sch2,250,195,250,195
#64bbe3,469,4,sch2,240,213,590,236
#64bbe3,470,4,sch2,208,246,558,166
#ff7300,471,4,sch2,159,237,159,237
#ff7300,472,4,sch2,243,212,243,212
#ffcc00,473,4,sch2,232,226,232,226
#ffcc00,474,4,sch2,228,172,228,172
#ffcc00,475,4,sch2,243,250,243,250
#ffcc00,476,4,sch2,194,205,194,205
#ffcc00,477,4,sch2,153,214,153,214
#ffcc00,478,4,sch2,199,175,199,175
#ff7300,479,4,sch2,201,221,201,221
#ffcc00,480,4,sch2,224,160,224,160
#ffcc00,481,4,sch2,250,211,250,211
#ff7300,482,4,sch2,190,250,190,250
#cf2030,483,4,sch2,178,164,178,164
#ffcc00,484,4,sch2,169,202,169,202
#ff7300,485,4,sch2,250,241,250,241
#ffcc00,486,4,sch2,244,197,244,197
#ffcc00,487,4,sch2,200,211,200,211
#ff7300,488,4,sch2,203,187,203,187
#ffcc00,489,4,sch2,248,211,248,211
#69c242,490,4,sch2,208,199,208,199
#ffcc00,491,4,sch2,218,189,218,189
#ffcc00,492,4,sch2,197,169,197,169
#ffcc00,493,4,sch2,194,195,194,195
#ffcc00,494,4,sch2,213,188,213,188
#cf2030,495,4,sch2,168,240,168,240
#69c242,496,4,sch2,211,242,211,242
#ffcc00,497,4,sch2,244,221,244,221
#ff7300,498,4,sch2,249,174,249,174
#cf2030,499,4,sch2,181,205,181,205
#69c242,0,4,sch3,31,62,31,62
#cf2030,1,4,sch3,17,71,17,71
#ffcc00,2,4,sch3,57,55,57,55
#ffcc00,3,4,sch3,69,43,69,43
#cf2030,4,4,sch3,34,100,34,100
#cf2030,5,4,sch3,74,25,74,25
#69c242,6,4,sch3,88,50,88,50
#ffcc00,7,4,sch3,4,31,4,31
#ffcc00,8,4,sch3,97,15,97,15
#64bbe3,9,4,sch3,62,7,412,154
#cf2030,10,4,sch3,9,8,9,8
#cf2030,11,4,sch3,79,14,79,14
#69c242,12,4,sch3,15,61,15,61
#69c242,13,4,sch3,19,94,19,94
#64bbe3,14,4,sch3,47,26,397,165
#ffcc00,15,4,sch3,16,17,16,17
#ffcc00,16,4,sch3,67,11,67,11
#cf2030,17,4,sch3,45,29,45,29
#cf2030,18,4,sch3,58,99,58,99
#ffcc00,19,4,sch3,91,46,91,46
#64bbe3,20,4,sch3,63,70,413,178
#69c242,21,4,sch3,11,21,11,21
#69c242,22,4,sch3,47,60,47,60
#ffcc00,23,4,sch3,40,82,40,82
#ffcc00,24,4,sch3,57,8,57,8
#ffcc00,25,4,sch3,3,8,3,8
#ffcc00,26,4,sch3,16,10,16,10
#cf2030,27,4,sch3,37,82,37,82
#ffcc00,28,4,sch3,57,8,57,8
#64bbe3,29,4,sch3,35,42,385,75
#cf2030,30,4,sch3,88,81,88,81
#69c242,31,4,sch3,36,89,36,89
#ffcc00,32,4,sch3,18,54,18,54
#ffcc00,33,4,sch3,36,4,36,4
#69c242,34,4,sch3,79,26,79,26
#cf2030,35,4,sch3,9,100,9,100
#69c242,36,4,sch3,54,50,54,50
#69c242,37,4,sch3,32,23,32,23
#ffcc00,38,4,sch3,57,13,57,13
#ffcc00,39,4,sch3,22,35,22,35
#69c242,40,4,sch3,28,81,28,81
#ffcc00,41,4,sch3,7,77,7,77
#64bbe3,42,4,sch3,32,67,382,209
#cf2030,43,4,sch3,94,54,94,54
#ffcc00,44,4,sch3,5,0,5,0
#69c242,45,4,sch3,75,73,75,73
#69c242,46,4,sch3,72,22,72,22
#cf2030,47,4,sch3,9,21,9,21
#cf2030,48,4,sch3,85,9,85,9
#cf2030,49,4,sch3,15,21,15,21
#ffcc00,50,4,sch3,40,55,40,55
#64bbe3,51,4,sch3,21,46,371,72
#69c242,52,4,sch3,48,86,48,86
#ffcc00,53,4,sch3,42,56,42,56
#cf2030,54,4,sch3,9,0,9,0
#69c242,55,4,sch3,50,83,50,83
#64bbe3,56,4,sch3,29,54,379,24
#64bbe3,57,4,sch3,14,97,364,52
#ffcc00,58,4,sch3,43,75,43,75
#ffcc00,59,4,sch3,12,52,12,52
#64bbe3,60,4,sch3,78,63,428,90
#69c242,61,4,sch3,41,96,41,96
#ffcc00,62,4,sch3,91,13,91,13
#ffcc00,63,4,sch3,99,29,99,29
#cf2030,64,4,sch3,87,66,87,66
#69c242,65,4,sch3,41,60,41,60
#69c242,66,4,sch3,26,50,26,50
#69c242,67,4,sch3,12,96,12,96
#69c242,68,4,sch3,68,59,68,59
#ffcc00,69,4,sch3,99,6,99,6
#64bbe3,70,4,sch3,84,70,434,106
#64bbe3,71,4,sch3,89,74,439,274
#ffcc00,72,4,sch3,74,65,74,65
#69c242,73,4,sch3,89,50,89,50
#69c242,74,4,sch3,54,80,54,80
#ffcc00,75,4,sch3,26,52,26,52
#cf2030,76,4,sch3,66,9,66,9
#cf2030,77,4,sch3,64,10,64,10
#64bbe3,78,4,sch3,6,18,356,225
#64bbe3,79,4,sch3,12,72,362,269
#cf2030,80,4,sch3,67,32,67,32
#64bbe3,81,4,sch3,14,88,364,288
#64bbe3,82,4,sch3,61,99,411,103
#cf2030,83,4,sch3,90,26,90,26
#cf2030,84,4,sch3,90,85,90,85
#64bbe3,85,4,sch3,60,55,410,182
#69c242,86,4,sch3,18,43,18,43
#cf2030,87,4,sch3,89,59,89,59
#64bbe3,88,4,sch3,2,63,352,330
#64bbe3,89,4,sch3,55,68,405,161
#ffcc00,90,4,sch3,68,8,68,8
#64bbe3,91,4,sch3,79,25,429,117
#ffcc00,92,4,sch3,30,78,30,78
#cf2030,93,4,sch3,64,53,64,53
#ff7300,94,4,sch3,39,12,39,12
#64bbe3,95,4,sch3,57,99,407,336
#69c242,96,4,sch3,60,51,60,51
#69c242,97,4,sch3,90,86,90,86
#69c242,98,4,sch3,80,49,80,49
#ffcc00,99,4,sch3,82,76,82,76
#ffcc00,100,4,sch3,87,13,87,13
#ffcc00,101,4,sch3,87,26,87,26
#ffcc00,102,4,sch3,28,41,28,41
#cf2030,103,4,sch3,53,5,53,5
#64bbe3,104,4,sch3,80,15,430,107
#ffcc00,105,4,sch3,80,52,80,52
#ffcc00,106,4,sch3,61,30,61,30
#ffcc00,107,4,sch3,92,76,92,76
#cf2030,108,4,sch3,71,19,71,19
#ffcc00,109,4,sch3,47,41,47,41
#ffcc00,110,4,sch3,88,61,88,61
#ffcc00,111,4,sch3,2,50,2,50
#ffcc00,112,4,sch3,98,19,98,19
#cf2030,113,4,sch3,21,48,21,48
#69c242,114,4,sch3,24,13,24,13
#cf2030,115,4,sch3,32,79,32,79
#ffcc00,116,4,sch3,70,94,70,94
#69c242,117,4,sch3,66,1,66,1
#ffcc00,118,4,sch3,48,66,48,66
#69c242,119,4,sch3,67,71,67,71
#64bbe3,120,4,sch3,72,41,422,44
#cf2030,121,4,sch3,48,49,48,49
#64bbe3,122,4,sch3,63,1,413,137
#69c242,123,4,sch3,53,23,53,23
#cf2030,124,4,sch3,2,4,2,4
#cf2030,125,4,sch3,22,15,22,15
#cf2030,126,4,sch3,92,82,92,82
#ffcc00,127,4,sch3,11,88,11,88
#ffcc00,128,4,sch3,65,16,65,16
#64bbe3,129,4,sch3,44,36,394,344
#64bbe3,130,4,sch3,35,71,385,47
#64bbe3,131,4,sch3,70,69,420,315
#64bbe3,132,4,sch3,21,78,371,252
#69c242,133,4,sch3,6,95,6,95
#69c242,134,4,sch3,13,35,13,35
#ffcc00,135,4,sch3,67,61,67,61
#64bbe3,136,4,sch3,24,32,374,292
#64bbe3,137,4,sch3,48,92,398,188
#64bbe3,138,4,sch3,44,6,394,156
#64bbe3,139,4,sch3,13,93,363,5
#ffcc00,140,4,sch3,23,73,23,73
#ffcc00,141,4,sch3,86,89,86,89
#cf2030,142,4,sch3,18,91,18,91
#69c242,143,4,sch3,12,63,12,63
#cf2030,144,4,sch3,31,79,31,79
#69c242,145,4,sch3,68,49,68,49
#64bbe3,146,4,sch3,7,83,357,336
#64bbe3,147,4,sch3,46,65,396,192
#ffcc00,148,4,sch3,66,32,66,32
#69c242,149,4,sch3,2,68,2,68
#69c242,150,4,sch3,18,37,18,37
#ffcc00,151,4,sch3,49,91,49,91
#ff7300,152,4,sch3,83,51,83,51
#cf2030,153,4,sch3,90,75,90,75
#64bbe3,154,4,sch3,46,23,396,320
#cf2030,155,4,sch3,5,43,5,43
#ffcc00,156,4,sch3,59,78,59,78
#64bbe3,157,4,sch3,16,98,366,188
#cf2030,158,4,sch3,96,91,96,91
#69c242,159,4,sch3,61,65,61,65
#64bbe3,160,4,sch3,63,23,413,229
#69c242,161,4,sch3,30,97,30,97
#ffcc00,162,4,sch3,81,87,81,87
#cf2030,163,4,sch3,89,80,89,80
#64bbe3,164,4,sch3,97,5,447,119
#64bbe3,165,4,sch3,10,25,360,334
#cf2030,166,4,sch3,54,30,54,30
#64bbe3,167,4,sch3,18,9,368,122
#ffcc00,168,4,sch3,56,20,56,20
#69c242,169,4,sch3,2,32,2,32
#ffcc00,170,4,sch3,47,50,47,50
#69c242,171,4,sch3,69,59,69,59
#69c242,172,4,sch3,5,15,5,15
#cf2030,173,4,sch3,65,57,65,57
#ffcc00,174,4,sch3,49,62,49,62
#69c242,175,4,sch3,84,97,84,97
#ffcc00,176,4,sch3,38,42,38,42
#69c242,177,4,sch3,32,87,32,87
#cf2030,178,4,sch3,81,6,81,6
#64bbe3,179,4,sch3,76,42,426,233
#69c242,180,4,sch3,8,87,8,87
#ffcc00,181,4,sch3,63,45,63,45
#cf2030,182,4,sch3,22,8,22,8
#cf2030,183,4,sch3,12,27,12,27
#64bbe3,184,4,sch3,5,1,355,171
#cf2030,185,4,sch3,2,84,2,84
#ffcc00,186,4,sch3,81,54,81,54
#ffcc00,187,4,sch3,20,81,20,81
#ffcc00,188,4,sch3,71,99,71,99
#69c242,189,4,sch3,24,56,24,56
#ffcc00,190,4,sch3,66,4,66,4
#cf2030,191,4,sch3,72,46,72,46
#64bbe3,192,4,sch3,13,15,363,15
#cf2030,193,4,sch3,3,44,3,44
#ffcc00,194,4,sch3,41,54,41,54
#69c242,195,4,sch3,22,73,22,73
#69c242,196,4,sch3,59,32,59,32
#ffcc00,197,4,sch3,90,72,90,72
#64bbe3,198,4,sch3,61,88,411,92
#cf2030,199,4,sch3,26,49,26,49
#cf2030,200,4,sch3,42,72,42,72
#69c242,201,4,sch3,47,81,47,81
#69c242,202,4,sch3,74,1,74,1
#64bbe3,203,4,sch3,62,33,412,344
#64bbe3,204,4,sch3,86,59,436,224
#64bbe3,205,4,sch3,25,81,375,158
#64bbe3,206,4,sch3,77,85,427,127
#64bbe3,207,4,sch3,64,74,414,151
#cf2030,208,4,sch3,13,21,13,21
#64bbe3,209,4,sch3,7,31,357,144
#cf2030,210,4,sch3,38,70,38,70
#64bbe3,211,4,sch3,2,66,352,143
#69c242,212,4,sch3,35,11,35,11
#ffcc00,213,4,sch3,81,6,81,6
#cf2030,214,4,sch3,83,98,83,98
#69c242,215,4,sch3,29,78,29,78
#64bbe3,216,4,sch3,71,99,421,227
#64bbe3,217,4,sch3,94,52,444,153
#cf2030,218,4,sch3,77,2,77,2
#69c242,219,4,sch3,85,100,85,100
#cf2030,220,4,sch3,96,22,96,22
#ffcc00,221,4,sch3,29,77,29,77
#cf2030,222,4,sch3,87,92,87,92
#69c242,223,4,sch3,6,26,6,26
#ffcc00,224,4,sch3,89,9,89,9
#69c242,225,4,sch3,54,77,54,77
#cf2030,226,4,sch3,11,51,11,51
#69c242,227,4,sch3,53,44,53,44
#ffcc00,228,4,sch3,88,91,88,91
#69c242,229,4,sch3,94,0,94,0
#64bbe3,230,4,sch3,96,59,446,122
#69c242,231,4,sch3,49,41,49,41
#69c242,232,4,sch3,36,20,36,20
#69c242,233,4,sch3,38,96,38,96
#64bbe3,234,4,sch3,5,23,355,83
#cf2030,235,4,sch3,43,30,43,30
#ffcc00,236,4,sch3,6,4,6,4
#cf2030,237,4,sch3,30,14,30,14
#ffcc00,238,4,sch3,63,56,63,56
#cf2030,239,4,sch3,31,68,31,68
#ffcc00,240,4,sch3,86,83,86,83
#64bbe3,241,4,sch3,41,49,391,334
#69c242,242,4,sch3,97,25,97,25
#cf2030,243,4,sch3,81,57,81,57
#69c242,244,4,sch3,94,89,94,89
#69c242,245,4,sch3,48,15,48,15
#64bbe3,246,4,sch3,47,19,397,225
#cf2030,247,4,sch3,30,100,30,100
#64bbe3,248,4,sch3,62,89,412,62
#64bbe3,249,4,sch3,8,45,358,265
#ffcc00,250,4,sch3,85,39,85,39
#69c242,251,4,sch3,98,91,98,91
#cf2030,252,4,sch3,9,13,9,13
#69c242,253,4,sch3,20,49,20,49
#69c242,254,4,sch3,84,77,84,77
#64bbe3,255,4,sch3,40,82,390,293
#69c242,256,4,sch3,89,66,89,66
#64bbe3,257,4,sch3,20,69,370,84
#ffcc00,258,4,sch3,76,65,76,65
#ffcc00,259,4,sch3,27,1,27,1
#64bbe3,260,4,sch3,2,88,352,226
#64bbe3,261,4,sch3,83,68,433,251
#cf2030,262,4,sch3,2,91,2,91
#cf2030,263,4,sch3,100,96,100,96
#64bbe3,264,4,sch3,43,69,393,62
#ffcc00,265,4,sch3,70,41,70,41
#64bbe3,266,4,sch3,44,59,394,130
#64bbe3,267,4,sch3,48,76,398,197
#ffcc00,268,4,sch3,97,32,97,32
#64bbe3,269,4,sch3,57,38,407,84
#69c242,270,4,sch3,81,53,81,53
#64bbe3,271,4,sch3,60,84,410,111
#69c242,272,4,sch3,65,93,65,93
#69c242,273,4,sch3,58,10,58,10
#69c242,274,4,sch3,11,16,11,16
#ffcc00,275,4,sch3,81,8,81,8
#ffcc00,276,4,sch3,33,72,33,72
#64bbe3,277,4,sch3,98,9,448,146
#69c242,278,4,sch3,74,43,74,43
#64bbe3,279,4,sch3,77,88,427,84
#64bbe3,280,4,sch3,36,62,386,71
#ffcc00,281,4,sch3,23,75,23,75
#ffcc00,282,4,sch3,29,27,29,27
#64bbe3,283,4,sch3,21,25,371,16
#64bbe3,284,4,sch3,37,54,387,260
#ffcc00,285,4,sch3,19,18,19,18
#cf2030,286,4,sch3,89,10,89,10
#64bbe3,287,4,sch3,97,47,447,96
#ffcc00,288,4,sch3,21,86,21,86
#64bbe3,289,4,sch3,95,2,445,29
#ffcc00,290,4,sch3,91,90,91,90
#ffcc00,291,4,sch3,74,23,74,23
#cf2030,292,4,sch3,50,95,50,95
#ffcc00,293,4,sch3,26,72,26,72
#ffcc00,294,4,sch3,48,16,48,16
#64bbe3,295,4,sch3,61,1,411,298
#69c242,296,4,sch3,65,89,65,89
#cf2030,297,4,sch3,87,76,87,76
#cf2030,298,4,sch3,39,15,39,15
#ff7300,299,4,sch3,22,11,22,11
